id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
881,-0.9110627768723717,-0.6200975408559739,-0.20844851356517272,11.819613457408733,0.7642394771184188,8.930448222565689,1.1243767191419949,0.8346456692913385,0.3740157480314961,0.3357033319392165,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
882,1.1672107909962113,1.0472289345466057,-1.255928481229357,12.608446671438793,-0.16418498974684967,28.72867781368554,0.044154099574808495,0.9448818897637796,0.6535433070866141,0.11668757841907153,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
883,0.7896869785814331,-1.2565501201763136,0.8390314540990115,26.34502505368647,0.8673977512145598,17.526766896164116,-0.2259015553169881,0.7795275590551181,0.5039370078740157,0.34002509410288584,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
884,-0.5264666186313537,-1.3999760535442776,-0.20844851356517272,22.40085898353615,0.9361699339453203,3.922158212730083,-0.2259015553169881,0.8464566929133859,0.5905511811023622,0.1424787397183884,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
885,1.0931005755775847,0.8051976719881673,0.8390314540990115,27.9226914817466,3.6698641974930553,19.908107348601934,-1.576179829775971,0.9842519685039369,0.84251968503937,0.3716715460755611,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
886,1.4459209828528203,-1.2117295159988248,-1.255928481229357,3.632068718682892,-0.6455902688621741,17.158353238724178,0.044154099574808495,0.8858267716535433,0.5708661417322834,0.3029415865049491,d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
887,0.16512911477123307,1.7822868430574206,-0.20844851356517272,21.72083035075161,1.3488030303298841,10.86328509203316,-0.2259015553169881,0.8858267716535433,0.6141732283464567,0.3304056879966541,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
888,-0.2865049130621716,-1.2834424826828068,0.8390314540990115,18.32068718682892,3.3431963295219425,5.854995082197554,-0.7660128651005813,0.7401574803149606,0.4881889763779528,0.09479994423532692,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
889,-0.2583151402618069,1.4057937679665156,-0.20844851356517272,10.078740157480317,0.19686896958964362,24.01939019249684,-0.4959572102087847,0.9173228346456692,0.6929133858267716,0.7312142757563084,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
890,0.27101508115564177,-0.8890211659209063,-0.20844851356517272,11.846814602720116,0.07651764981081251,17.836447941548407,0.5842654093584017,0.84251968503937,0.4566929133858268,0.9110553464380317,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
891,0.18983251991077527,-0.0643220490551139,0.8390314540990115,4.448103078024338,-0.7659415886410051,20.463397498946183,1.1243767191419949,0.9330708661417324,0.4724409448818898,0.8293601003764115,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
892,0.4367669608016024,1.6567891513604522,-0.20844851356517272,2.816034359341446,-0.6971694059102446,20.415343543627934,-0.7660128651005813,0.8661417322834646,0.6496062992125984,0.410427993865886,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
893,-0.3782461877941005,-0.9876264951113815,-0.20844851356517272,7.766642806012884,-0.4736598120352725,7.515526204861599,0.3142097544666051,0.84251968503937,0.4763779527559055,0.25275338073330544,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
894,0.6696563205445446,-1.0324470992888701,-1.255928481229357,2.816034359341446,-0.8175207256890756,19.251369959252496,0.3142097544666051,0.8740157480314961,0.5354330708661418,0.10664993726474277,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
895,0.28506016230352665,-1.005554736782377,-0.20844851356517272,26.916249105225482,2.8274049590412376,8.161584937473656,0.3142097544666051,0.8228346456692913,0.4566929133858268,0.33877038895859474,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
896,-3.130384819247373,1.298224317940543,1.8865114217631958,2.816034359341446,-0.5596250404487233,2.800899255304201,-3.4665694140185472,0.8070866141732284,0.8700787401574803,0.09131465216785166,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
897,-0.4170942845861225,-1.2655142410118112,-0.20844851356517272,10.078740157480317,0.5579229289261369,15.326963608261908,0.044154099574808495,0.8503937007874016,0.5551181102362205,0.24717691342534506,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
898,-2.0648512515954254,-0.5394204533364944,-1.255928481229357,2.0,-0.8175207256890756,7.873261205564143,0.5842654093584017,0.9212598425196852,0.5708661417322834,0.1069287606301408,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
899,1.27309675738062,-1.4089401743797751,1.8865114217631958,5.454545454545455,-0.12979889838146938,15.759449206126176,-1.576179829775971,0.6850393700787402,0.5275590551181102,0.3755750731911334,c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
900,0.052170802560584435,1.0024083303691171,-0.20844851356517272,15.274158911954189,0.30002724368578454,31.88422087958409,-0.4959572102087847,0.9566929133858268,0.7283464566929134,0.6449184441656209,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
901,0.2886461404689441,-0.20774798242307785,-1.255928481229357,2.0,-0.8175207256890756,15.214837712519321,0.8543210642501983,0.9330708661417324,0.531496062992126,0.5439843858915377,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
902,-0.9428385278381538,-1.0145188576178745,-0.20844851356517272,9.398711524695775,-0.8003276800063854,10.655051285654068,0.3142097544666051,0.8307086614173228,0.4724409448818898,0.8092848180677541,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
903,-1.196845314555221,-1.2475859993408158,-0.20844851356517272,2.816034359341446,-0.8003276800063854,7.419418294225094,0.044154099574808495,0.84251968503937,0.5433070866141733,0.07709466053255262,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
904,1.2765831250414423,-0.6111334200204762,-0.20844851356517272,13.533285612025768,0.5235368375607565,22.198679218771964,1.1243767191419949,0.8543307086614174,0.4055118110236221,0.219433988568242,d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
905,0.16512911477123307,-0.4497792449815169,-1.255928481229357,4.584108804581245,-0.7659415886410051,17.040888014612893,0.3142097544666051,0.9330708661417324,0.6062992125984252,0.3034992332357452,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
906,0.2674291029902244,-0.7097387492109511,-1.255928481229357,3.8224767358625633,-0.6112041774967938,19.844035408177604,0.5842654093584017,0.8897637795275591,0.5039370078740157,0.7503136762860728,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
907,-0.3782461877941005,-1.2475859993408158,0.8390314540990115,7.87544738725841,-0.16418498974684967,16.645777715329494,-0.4959572102087847,0.7204724409448819,0.4566929133858268,0.25540220270458663,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
908,-0.4064359605944652,-0.8083440784014265,-0.20844851356517272,7.1682176091624905,-0.8175207256890756,8.524659266544889,0.8543210642501983,0.8582677165354331,0.4645669291338583,0.3393280356893908,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
909,0.3909461286879354,0.312171026035791,1.8865114217631958,10.976377952755907,-1.31611905048709,18.2422368975692,-0.2259015553169881,0.9842519685039369,0.6377952755905512,0.12547051442910914,b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
910,-1.976596344524319,-0.9517700117693905,-0.20844851356517272,6.080171796707231,0.3859924720992353,3.2173668680623857,0.5842654093584017,0.8464566929133859,0.4763779527559055,0.03736233096333473,f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
911,0.3520980318959134,-0.37806627829753464,-1.255928481229357,9.017895490336436,-0.2673432638429906,12.304903751580722,0.8543210642501983,0.9133858267716536,0.5078740157480315,0.21720340164505786,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
912,-0.875800658245767,0.6528076177847052,-0.20844851356517272,2.816034359341446,-0.8175207256890756,10.809891808346212,-0.4959572102087847,0.9921259842519684,0.7559055118110236,0.17328872159486966,b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
913,0.256870389503162,-1.3551554493667888,-0.20844851356517272,4.448103078024338,-0.5596250404487233,14.664886890543768,-0.2259015553169881,0.8740157480314961,0.5905511811023622,0.1463822668339607,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
914,1.4529933286790604,1.7822868430574206,0.8390314540990115,8.201861130994988,1.2800308475991236,11.979204721090348,-1.3061241748841745,0.7519685039370079,0.5787401574803149,0.3507597936707096,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
915,0.5849873916388556,0.312171026035791,-0.20844851356517272,15.274158911954189,0.14528983254157313,34.63397498946185,0.3142097544666051,0.9881889763779528,0.6456692913385826,0.27185278126306983,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
916,-1.0838870023445721,-0.6738822658689604,0.8390314540990115,3.142448103078024,-0.6455902688621741,9.304201208374316,1.1243767191419949,0.8070866141732284,0.3346456692913386,0.2077234072215252,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
917,-0.053615553319229355,-0.33324567412004613,-0.20844851356517272,4.31209735146743,-0.5424319947660331,20.54348742447661,1.1243767191419949,0.8937007874015748,0.421259842519685,0.23588456712672526,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
918,0.2886461404689441,-0.4318510033105213,0.8390314540990115,5.644953471725127,-0.525238949083343,6.255444709849657,1.3944323740337914,0.8307086614173228,0.3070866141732284,0.1803987174125192,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
919,0.4191359014883001,-0.3691021574620371,0.8390314540990115,9.697924123120973,0.9189768882626301,5.977799634677532,1.3944323740337914,0.8464566929133859,0.3228346456692913,0.3999721176634602,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
920,0.20397721156325507,-0.6111334200204762,-0.20844851356517272,2.0,-0.8175207256890756,23.191794295349165,0.8543210642501983,0.8858267716535433,0.4763779527559055,0.35173567544960266,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
921,-2.1495201805011144,1.4685426138149997,0.8390314540990115,2.816034359341446,-0.5596250404487233,4.424055079387382,-1.8462354846677678,0.84251968503937,0.7440944881889764,0.10664993726474277,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
922,-0.4452840573864872,1.7105738763734386,-0.20844851356517272,2.816034359341446,-0.6455902688621741,25.017844597442746,-0.7660128651005813,0.8385826771653543,0.6299212598425197,0.6999860588317302,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
923,0.23923933018985968,0.9486236053561303,-1.255928481229357,23.244094488188978,-0.02664062428532843,32.733174090206546,0.044154099574808495,0.9448818897637796,0.6456692913385826,0.890980064129374,c,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
924,-2.6963818507272705,-0.5304563325009966,1.8865114217631958,14.78453829634932,2.0537179033201807,4.990023886469018,1.3944323740337914,0.7598425196850394,0.20866141732283466,0.050327617454342666,a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
925,0.03105337558645965,-0.7993799575659288,-0.20844851356517272,10.024337866857552,1.331609984647194,6.372909933960939,0.8543210642501983,0.8346456692913385,0.421259842519685,0.1562804963055904,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
926,-1.1016176721624693,1.2354754720920575,-1.255928481229357,8.963493199713673,0.3687994264165452,8.812982998454403,-0.2259015553169881,0.9370078740157479,0.6889763779527559,0.18235048097030526,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
927,-0.844024907279985,-1.3910119327087798,0.8390314540990115,9.697924123120973,0.9877490709933908,11.023464943094,-0.7660128651005813,0.7755905511811023,0.5629921259842521,0.3621915516520284,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
928,1.4847690796448425,0.5721305302652258,-0.20844851356517272,4.937723693629206,-0.7831346343236953,25.706617957004358,-0.2259015553169881,0.9881889763779528,0.7086614173228346,0.4995120591105535,d,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
929,-2.2200444177543237,-0.3959945199685303,1.8865114217631958,4.937723693629206,0.02493851276274204,8.567373893494448,1.6644880289255881,0.7598425196850394,0.16141732283464566,0.09535759096612297,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
930,-2.9575605937751726,1.2802960762695468,1.8865114217631958,3.8224767358625633,-0.11260585269877921,4.883237319095124,-2.9264581042349542,0.8385826771653543,0.8661417322834646,0.0397323295692179,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
931,0.06282912655224177,-1.1938012743278292,-0.20844851356517272,12.608446671438793,-1.092609456612118,26.57158915273289,0.044154099574808495,0.8110236220472441,0.5039370078740157,0.3026627631395511,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
932,0.5815010239780332,-1.2655142410118112,0.8390314540990115,6.080171796707231,0.5235368375607565,14.718280174230713,-0.7660128651005813,0.7125984251968503,0.4606299212598425,0.15154049909382405,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
933,-0.11009470942455367,1.5850761846764696,1.8865114217631958,8.936292054402289,0.4891507461953763,16.117184206828714,-2.3863467944513608,0.7559055118110236,0.6968503937007874,0.07109995817649517,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
934,0.302691221616829,1.7643586013864254,-0.20844851356517272,5.644953471725127,-0.5768180861314134,7.446114936068567,-0.7660128651005813,0.8346456692913385,0.610236220472441,0.13495050885264184,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
935,1.2201039689361182,-0.028465565713122917,-0.20844851356517272,11.92841803865426,0.5235368375607565,19.187298018828162,0.8543210642501983,0.9488188976377953,0.547244094488189,0.2905339467447372,d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
936,0.302691221616829,-0.07328616989061172,0.8390314540990115,10.813171080887619,1.0393282080414612,9.613882253758607,1.1243767191419949,0.9291338582677166,0.46850393700787396,0.4689809005994702,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
937,0.7014320715103267,-0.5752769366784851,-0.20844851356517272,2.816034359341446,-0.6799763602275544,15.94632569903049,1.1243767191419949,0.8700787401574803,0.42913385826771655,0.2383939774153074,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
938,0.4792010357590418,0.9575877261916287,-0.20844851356517272,8.365068002863277,-0.061026715650708746,18.306308837993537,-1.0360685199923778,0.9645669291338582,0.7952755905511811,0.21009340582740835,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
939,0.9201767396007892,0.7783053094816741,-0.20844851356517272,3.8224767358625633,-0.7143624515929347,18.498524659266547,-0.2259015553169881,0.9724409448818898,0.7204724409448819,0.17468283842185975,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
940,0.16512911477123307,-1.3641195702022864,-0.20844851356517272,28.03149606299213,2.3803857712912935,11.610791063650415,-0.2259015553169881,0.8503937007874016,0.5826771653543307,0.3705562526139691,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
941,0.9131043937745492,-0.7635234742239378,-0.20844851356517272,22.40085898353615,2.414771862656674,15.828860474919207,0.8543210642501983,0.8661417322834646,0.4645669291338583,0.4355220967517078,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
942,-1.9589652852110169,0.5810946511007232,-0.20844851356517272,2.0,-0.8175207256890756,5.844316425460166,-0.2259015553169881,0.9881889763779528,0.7204724409448819,0.1468005018820577,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
943,1.5236171764368645,1.0293006928756108,1.8865114217631958,16.879026485325696,2.208455314464392,5.737529858086273,-2.6564024493431573,0.9212598425196852,0.9133858267716536,0.13132580510246758,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
944,-0.544097677944656,0.3569916302132804,-1.255928481229357,13.533285612025768,0.7126603400703483,10.254601658001967,0.3142097544666051,0.9448818897637796,0.6220472440944882,0.1904363585668479,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
945,-0.13828448222491838,0.312171026035791,0.8390314540990115,4.31209735146743,-0.5596250404487233,12.48644091611634,0.044154099574808495,0.9881889763779528,0.6377952755905512,0.2987592360239788,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
946,0.549725273012251,1.5761120638409736,-0.20844851356517272,3.142448103078024,-0.7143624515929347,21.1521708585078,-0.4959572102087847,0.8937007874015748,0.6653543307086615,0.5647567266136903,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
947,0.22160827087655738,-1.0772677034663587,-0.20844851356517272,7.87544738725841,-0.4564667663525823,4.888576647463818,0.3142097544666051,0.7992125984251969,0.452755905511811,0.24341279799247176,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
948,-0.6499836443290647,-1.0503753409598655,-0.20844851356517272,3.8224767358625633,-0.6283972231794839,8.001405086412813,0.3142097544666051,0.8661417322834646,0.5236220472440944,0.12533110274641016,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
949,0.17927380642371288,-1.1131241868083497,0.8390314540990115,26.78024337866857,1.4519613044260251,15.300266966418436,0.044154099574808495,0.7716535433070866,0.4409448818897638,0.17565872020075282,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
950,0.5355805813597712,-0.960734132604888,1.8865114217631958,7.467430207587688,0.26564115232040425,9.507095686384712,0.3142097544666051,0.6614173228346457,0.2519685039370079,0.36902272410428,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
951,0.08394655352636654,0.4376687177327596,-1.255928481229357,3.632068718682892,-0.6971694059102446,26.753126317268514,0.3142097544666051,0.9488188976377953,0.6299212598425197,0.2562386728007807,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
952,-1.3167763620875144,-0.960734132604888,-1.255928481229357,15.845382963493199,-0.4564667663525823,8.935787550934382,0.3142097544666051,0.8897637795275591,0.5433070866141733,0.219155165202844,e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
953,-1.1439521366153138,0.44663283856825714,-0.20844851356517272,11.819613457408733,0.678274248704968,10.030349866516794,0.044154099574808495,0.9842519685039369,0.6732283464566929,0.2714345462149728,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
954,0.9484661229057487,0.19563745517432052,-1.255928481229357,4.31209735146743,-0.7143624515929347,33.859772376001125,0.3142097544666051,0.9566929133858268,0.6141732283464567,0.13202286351596262,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
